title,company,location,salary_min,salary_max,description,date_collected,Unnamed: 0,Name,Rating,Reviews,About_Locations,Avg_salary,TotalJobs,role_category,skills
Data Analyst,mCaffeine,"Mumbai, Maharashtra",,,"Company overview: PEP is a dynamic personal care company that proudly houses two innovative brands – mCaffeine & Hyphen . With a passion for creating high-performance, conscious, and consumer-loved products, we are redefining the way personal care is experienced. While mCaffeine is India’s first caffeinated personal care brand, loved for its energizing and playful approach, Hyphen is built on the philosophy of simplifying skincare through science-backed formulations. Together, our brands reflec…",2026-03-12,,,,,,,,,
Data Analyst,Amicon Hub Services,"Noida, Ghaziabad",,,"Hi All , We are having multiple opening for Data Analyst (BI Developer) with a product based company . If you are interested please sent me your resume at amit@amiconhub.com with the following detais :- Current CTC - Fixed  bonus  Variable Expected CTC - Joining Time - Job Description: Exp - 1-4 Yrs Skills: Database programming - SQL/ PL-SQL/ T-SQL ETL - Data pipeline, data preparation Analytics - BI Tool Location - Noida / Mumbai / Bengaluru Roles & Responsibilities * Implement some of the wor…",2026-03-12,,,,,,,,,sql
Data Analyst,Rostrum Grand,"Mumbai, Maharashtra",,,"We are looking to hire a Data Integration / Data Analyst for our Mumbai office. This role will focus on managing structured datasets, integrating external data sources, and maintaining data quality within our internal platform. The position requires someone comfortable working with multiple data providers and handling data ingestion, cleaning, and validation workflows. Key Responsibilities • Extract and integrate data from external providers and internal sources • Clean, standardize, and valida…",2026-03-12,,,,,,,,,
Data Analyst,Randstad Enterprise,India,,,"The Role Reporting to the Global Manager, Data Access Control, the Data Access Control Analyst is the driver of all technical aspects of the Data Governance team. The Data Access Analyst will apply all rules and associated policies and procedures of the Data Governance process to all user and data access requests. The Data Access Analyst should be customer focused and impacts organisational performance on processes related to client data. This individual should apply their technical skills to e…",2026-03-12,,,,,,,,,
Data Analyst,Arcana,"Coimbatore, Tamil Nadu",,,"About Arcana Arcana is a portfolio intelligence platform used by hedge funds and asset managers to analyze performance and risk. We’re rethinking the tools institutional investors rely on—and we’re hiring analysts who want to help drive that transformation. Role Overview We are looking for a Data Analyst to work with large-scale financial datasets, ensure high data quality, and deliver actionable insights through dashboards and reports. The role focuses on building and maintaining robust data q…",2026-03-12,,,,,,,,,
Data Analyst,Omnicom Global Solutions,"Bangalore, Karnataka",,,"About the Role Role- Technical Operation Analyst Skill set- HTML, JSON, CSS Selectors, Regular expression We are looking for a Data Operations Engineer / Technical Data Analyst to ensure the accuracy, reliability, and quality of large-scale web and e-commerce data. This is a hands-on technical role focused on monitoring data pipelines, investigating data issues, and fixing web data extraction logic at the source. The ideal candidate enjoys debugging, reverse-engineering websites, and working de…",2026-03-12,,,,,,,,,"html,css"
Data Analyst,Persistent Systems,India,,,"About Position: This role requires a strong background in data analytics and BI development, with a primary focus on Power BI and Snowflake. The candidate will work on building, managing, and optimizing data pipelines, reports, and dashboards while collaborating with clients and internal teams. Role: Data Analyst Location: Hyderabad Experience: 5 Years Job Type: Full Time Employment What You'll Do: Self-motivated and proactive in problem-solving within given constraints. Excellent communication…",2026-03-12,,,,,,,,,"excel,power bi"
Data Analyst,Firstsource,"Mumbai, Maharashtra",,,"About Firstsource Firstsource Solutions Limited, an RP-Sanjiv Goenka Group company (NSE: FSL, BSE: 532809, Reuters: FISO.BO, Bloomberg: FSOL:IN), is a specialized global business process services partner, providing transformational solutions and services spanning the customer lifecycle across Healthcare, Banking and Financial Services, Communications, Media and Technology, Retail, and other diverse industries. With an established presence in the US, the UK, India, Mexico, Australia, South Afric…",2026-03-12,,,,,,,,,
Data Analyst,Navi,India,,,"About the Team The Analytics team at Navi plays a pivotal role in driving data-informed decision-making across the organization. We work closely with all business functions to generate insights, build visibility, and validate hypotheses that shape strategy and execution. Our work spans five key verticals: Business and Product Analytics, Credit & Credit Risk Analytics, Collections & Biz-fin Analytics, Self-Serve and Automation. About the Role Data analyst is a key role within the Navi central an…",2026-03-12,,,,,,,,,
Data Analyst,Lexitas,"Chennai, Tamil Nadu",,,"About the company Lexitas is a high growth company. The Company is built on a belief that having strong personal relationships with our clients, and providing reliable, accurate and professional services is the driving force of our success. Lexitas offers an array of services including local and national court reporting, medical record retrieval, process service, registered agent services and legal talent outsourcing. Our reach is truly national as well as international. Lexitas is a MNC Compan…",2026-03-12,,,,,,,,,
Data Analyst,GACS,India,,,"Job Details Location: Pune, India (Remote) Shift Timing: 3 PM IST to 12 AM IST / 4.30 AM to 1.30 PM EST Start Date: Early joiners preferred Compensation: 5 to 7 LPA About the Role We are seeking a detail-oriented and analytical Data Analyst to be a core contributor to our insights generation process. This role demands a deep technical aptitude for marketing data, a passion for efficiency through automation, and the ability to translate complex campaign performance metrics into clear, strategic …",2026-03-12,,,,,,,,,
Data Analyst,Kanerika Inc,"Hyderabad, Telangana",,,"Role: We are looking for a Tableau Developer with over 1 years of hands-on experience in building tableau dashboards, reports, and data models. The candidate should have solid knowledge SQL, Excel and any BI Tools and be capable of delivering insightful and interactive business reports based on requirements from business stakeholders. Key Responsibilities Design, develop, and maintain Tableau dashboards, reports, and visualizations based on business requirements. Work closely with business anal…",2026-03-12,,,,,,,,,"sql,excel,tableau"
Data Analyst,Firstsource,India,,,"About Firstsource Firstsource Solutions Limited, an RP-Sanjiv Goenka Group company (NSE: FSL, BSE: 532809, Reuters: FISO.BO, Bloomberg: FSOL:IN), is a specialized global business process services partner, providing transformational solutions and services spanning the customer lifecycle across Healthcare, Banking and Financial Services, Communications, Media and Technology, Retail, and other diverse industries. With an established presence in the US, the UK, India, Mexico, Australia, South Afric…",2026-03-12,,,,,,,,,
Data Analyst,S&P Global,"Gurgaon, Haryana",,,"About the Role: Grade Level (for internal use): 07 Key Responsibilities  Collect, process, andvalidateSustainabilityand financial data usingrespective processguidance.  Ensure data accuracy and integrity in the proprietary database.  Summarize and synthesize information from multiple sources.  Meet individual and team targets for quality and efficiency.  Proficiencyin MS Office (Word, Excel, PowerPoint). What We're Looking For  Demonstrated research and analytical skills.  Strong attention to d…",2026-03-12,,,,,,,,,excel
Data Analyst,Midtown Software,"Chandigarh, India",,,"The ideal candidate will use their passion for big data and analytics to provide insights to the business covering a range of topics. The main field of Analysis will be the data on NatGasHub.com and the Energy Industry of the US and Canada. Timings-9:00 am to 6:00 pm Direct exposure to working with U.S. and Canadian clients. Responsibilities Understand the day-to-day issues that our business faces, which can be better understood with data Coordinate with the team to complete tasks Making sure t…",2026-03-12,,,,,,,,,
Data Analyst,TELUS Digital,"Noida, Ghaziabad",,,"About us: At TELUS Digital, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS Digital is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada. We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call ce…",2026-03-12,,,,,,,,,
Data Analyst,Mantras2Success.com,"Ahmedabad, Gujarat",,,Hiring: Business Analyst  Location: Ahmedabad  Industry: FinTech  CTC: 6 – 9 LPA   Experience: 3 Years About the Role: We are looking for a Business Analyst who can bridge the gap between business needs and technology solutions. The ideal candidate should have strong analytical skills and the ability to convert business requirements into actionable insights and data-driven solutions. Key Responsibilities: Gather and analyse business requirements from stakeholders. Translate business needs into …,2026-03-12,,,,,,,,,
Data Analyst,Trelleborg Group,"Bangalore, Karnataka",,,"Trelleborg is a world leader in engineered polymer solutions for almost every industry on the planet. And we are where we are because our talents brought us here. By specializing in the polymer engineering that makes innovation and application possible, Trelleborg works closely with leading industry brands to accelerate their performance, drive their business forward—and along the way, shape the industry and progress that will benefit humankind in the exciting years ahead. Our people are Shapin…",2026-03-12,,,,,,,,,
Data Analyst,Jio,India,,,"The ideal candidate will use their passion for big data and analytics to provide insights to the business covering a range of topics. They will be responsible for conducting both recurring and ad hoc analysis for business users. Responsibilities Understand the day-to-day issues that our business faces, which can be better understood with data Compile and analyze data related to business' issues Develop clear visualizations to convey complicated data in a straightforward fashion Qualifications A…",2026-03-12,,,,,,,,,
Data Analyst,Droisys,India,,,"About Company Droisys is an innovation technology company focused on helping companies accelerate their digital initiatives from strategy and planning through execution. We leverage deep technical expertise, Agile methodologies, and data-driven intelligence to modernize systems of engagement and simplify human/tech interaction. Amazing things happen when we work in environments where everyone feels a true sense of belonging and when candidates have the requisite skills and opportunities to succ…",2026-03-12,,,,,,,,,
Data Analyst,super.money,"Bangalore, Karnataka",,,"Role: Data Analytics – Lending Location: Bengaluru Experience: 1–4 years, industry competitive compensation What you’ll lead / own: Credit funnel analysis across application → approval → disbursal journeys Building scorecards, frameworks (CIBIL, thick/thin files, bureau/behavioural, ATS cohorts etc.) Forecasting GMV, approval, conversion and cost metrics with strong SQL  Python Lender-wise performance insights  pricing/ROI optimisation Working closely with product, growth, lender ops & engineer…",2026-03-12,,,,,,,,,"python,sql"
Senior Data Analyst,Mount Talent Consulting Pvt Ltd.,"Hyderabad, Telangana",,, We’re Hiring | Senior Data Analyst- Hyderabad Are you passionate about transforming data into powerful business insights? We’re looking for experienced Business Data Analysts who can bridge the gap between data and decision-making.  Location: Hyderabad ⚠️ Note: Only Hyderabad local candidates (Face-to-Face interview mandatory)   Experience: 7 Years  Key Skills • Strong SQL expertise • Tableau / Power BI (hands-on dashboard development) • Advanced data visualization & analytics • Business insig…,2026-03-12,,,,,,,,,"sql,power bi,tableau"
Senior Data Analyst,Value Innovation Labs,India,,,"Job Title: Senior Data Analyst Location: Hyderabad Experience: 8–14 Years Employment Type: Full-time Role Summary: We are looking for a Senior Data Analyst to drive advanced finance data analysis, KPI development, and dashboard insights. The role requires strong expertise in SQL, BI tools, and modern data platforms, with the ability to translate complex datasets into actionable business insights. Key Responsibilities: Analyze large finance datasets to identify trends, variances, and insights Bu…",2026-03-12,,,,,,,,,sql
Junior Data Analyst,Avtar - Leaders in Workplace Culture & Inclusion,"Chennai, Tamil Nadu",,,"Junior Data Analyst  Location: Chennai (ECR)   Experience: 1–2 years We are looking for a passionate Junior Data Analyst to join our growing team. This role is ideal for someone who enjoys working with data, uncovering insights, and supporting business decisions through meaningful analysis. The selected candidate will work closely with the Senior Members and contribute to end-to-end data-driven projects.  Roles & Responsibilities Mandatory: Experience in HR Domain Collate, clean, and organize d…",2026-03-12,,,,,,,,,
Senior Data Analyst,Sigmoid,"Bangalore, Karnataka",,,"About the Role: We are looking for a Senior Data Analyst who will work on a broad range of data analytics, data visualization and business intelligence problems across a variety of industries. More specifically, you will: Engage with clients to understand their business context Understand business processes and map the complete process in visual formats. Translate business problems into analytical structures and solve using statistical/ML techniques Manage a team of data analysts to deliver sol…",2026-03-12,,,,,,,,,
HR - Data Analyst,Varahe Analytics Private Limited,"Noida, Ghaziabad",,,"Job Description: Data Analyst - HR Department Location: Noida; for projects across India ""Note: This is a Short-term contractual role for a duration of 11 Months of contract."" About Varahe Analytics: Varahe Analytics is one of India’s premier integrated political consulting firms, specialising in building data-driven 360-degree election management. We help our clients with strategic advice and implementation, combining data-backed insights and in-depth ground intelligence into a holistic electo…",2026-03-12,,,,,,,,,
Senior Data Analyst,eClerx,"Mumbai, Maharashtra",,,"We are looking for a highly analytical and detail-oriented Senior Data Analyst with strong expertise in Python, SQL, and Tableau for Mumbai or Pune location. The ideal candidate will have excellent debugging skills, sharp analytical aptitude, and the ability to deeply investigate data, identify inconsistencies, and generate actionable insights. This role requires someone who can analyze data at multiple levels, perform deep dives across various dimensions and cuts, and clearly communicate findi…",2026-03-12,,,,,,,,,"python,sql,excel,tableau"
Data Analyst – Gaming,"Ruby Seven Studios, Inc.","Kochi, Ernakulam",,,"We are looking for a data-driven, player-focused Data Analyst with exposure to AI and data query language to join our analytics team. You will work closely with Product, Game Design, UA, LiveOps, and Monetization teams to analyze player behavior, optimize game performance, and support AI-powered insights that enhance player engagement and revenue. Key Responsibilities: Player & Game Insights Analyze in-game player behavior, progression, economy, funnels, and retention patterns. Support live-ops…",2026-03-12,,,,,,,,,
Junior Data Analyst,Stier Solutions Inc,"Hyderabad, Telangana",,,"Job Title: Junior Data Analyst Location: Remote Employment Type: Full-time | Remote About the Role We are looking for a detail-oriented and analytical Junior Data Analyst to join our team in a fully remote capacity. In this role, you will work with data to generate insights, build reports, and support business decision-making. This opportunity is ideal for fresh graduates or early-career professionals eager to build a strong foundation in data analytics while collaborating with distributed team…",2026-03-12,,,,,,,,,
Data Analyst - Collections,Moneyview,"Bangalore, Karnataka",,,"Job Description: Exp: 3 to 5 years • Data analysts/MIS analysts preferably in financial services, large banks/MNCs. • Strong SQL skills: should have the ability to write complex queries to retrieve and collate the data. • Good knowledge of Excel to interpret the data and create executive summaries. • Ability to develop data dashboards, charts, and visual aids to support decision-making. • Excellent communications skills – to be able to coordinate between various stakeholders to share data, crea…",2026-03-12,,,,,,,,,"sql,excel"
Senior Data Analyst,Clarksons Research,India,,,"About the job Join our research team as an experienced data analyst, delivering actionable data driven insights across diverse global shipping, trade, offshore, renewables and energy datasets. You will help us build and derive valuable data used widely to analyse impacts of market trends, geopolitics, and decarbonisation. What you’ll be doing: Use the latest data science tools and techniques for data processing, analysis and visualisation Collaborate with stakeholders for requirement gathering,…",2026-03-12,,,,,,,,,
Senior Data Analyst,Beebom,"Noida, Ghaziabad",,,"Beebom is hiring a Senior Data Analyst for our in-house Tech team to work on our new product, Beebom’s Gadgets. In this role, you will own the analytics function end-to-end — from data exploration to driving measurable business impact. You’ll take ownership of analyzing data, understanding user behavior, and tracking product performance to guide data-driven decisions across the organization. You will be responsible for collecting, organizing, analyzing, and visualizing data, ensuring it is accu…",2026-03-12,,,,,,,,,
Lead Data Analyst,Infogain,"Bangalore, Karnataka",,,"We are seeking a highly analytical and detail‑oriented Data Analyst to support data-driven decision‑making across the organization. This role requires strong technical expertise, a structured approach to problem‑solving, and the ability to collaborate effectively with cross‑functional teams. Location: Bangalore/Pune/Mumbai/Noida/Gurgaon Exp: 7 Years Prefer Immediate joiners. Skills & Qualifications: Strong analytical ability and intellectual curiosity. Effective interpersonal and collaboration …",2026-03-12,,,,,,,,,
Senior Data Analyst,Traya,"Mumbai, Maharashtra",,,"Senior Data Analyst at Traya Health Location: Mumbai Experience: 3-5 years About Us Traya is an Indian direct-to-consumer hair care platform that provides a holistic treatment for individuals experiencing hair loss. Through personalized consultations, we identify the root cause of hair fall using a combination of Ayurveda, Allopathy, and Nutrition. Our unique diagnostic platform, combined with medically trained hair coaches and proprietary tech, ensures customers receive customized solutions de…",2026-03-12,,,,,,,,,
SAS Data Analyst,Persistent Systems,"Hyderabad, Telangana",,,"About Position: We are seeking SAS Data Analyst with hands on experience in SAS, Advance SQL, SQL complex Queries, etc., Role: SAS Data Analyst Location: Hyderabad & Bangalore Experience: 5 to 14 Years Job Type: Full Time Employment What You'll Do: Analyze and understand data used in credit decisioning across multiple systems. Track and verify data movement through all stages of the migration pipeline (SOR → ODS → FICO → downstream systems). Perform source-to-target data mapping and identify re…",2026-03-12,,,,,,,,,sql
Senior Data Analyst,VMock,India,,,"About the Role We are looking for a Sr. Data Analyst who can transform complex, non-numerical datasets into meaningful insights using a blend of data analytics and large language model (LLM) capabilities. This role is ideal for someone who is passionate about analyzing text, audio, and video data , skilled at leveraging prompt engineering for deeper qualitative insights, and can bridge the gap between AI-driven analysis and business problem-solving. Key Responsibilities Analyze and interpret un…",2026-03-12,,,,,,,,,
Senior Data Analyst,vConstruct Private Limited,India,,,"vConstruct, a Pune based Construction Technology company seeks a Senior Data Analyst for their Data Science and Analytics team which is a tight-knit group of analysts and engineers that support all data aspects of business. Job Summary: We are seeking a skilled and detail-oriented Data Analyst to support large-scale construction projects through data-driven insights. The ideal candidate will have experience in data analysis, reporting, and visualization, with a strong understanding of Construct…",2026-03-12,,,,,,,,,
Financial Data Analyst,Lexitas,"Chennai, Tamil Nadu",,,"About the company Lexitas is a high growth company. The Company is built on a belief that having strong personal relationships with our clients, and providing reliable, accurate and professional services is the driving force of our success. Lexitas offers an array of services including local and national court reporting, medical record retrieval, process service, registered agent services and legal talent outsourcing. Our reach is truly national as well as international. Lexitas is a MNC Compan…",2026-03-12,,,,,,,,,
Senior Data Analyst,LehLah,"Mumbai, Maharashtra",,,"We are looking for a Senior Data Analyst with analytical problem-solving across LehLah’s Affiliate & Influencer Marketing ecosystem. This role goes beyond reporting and dashboards — it requires deep diagnostic thinking, metric ownership, and the ability to translate ambiguous business problems into data-driven decisions. As a Senior Analyst, you will work closely with teams to evaluate creator performance, and efficiency, while also contributing to the analytics foundations of LehLah’s internal…",2026-03-12,,,,,,,,,
Portfolio Data Analyst,Arcana,India,,,"We are seeking dynamic Portfolio Data Analysts to join our team and collaborate closely with our founders, financial analysts, product managers, and engineers. In this role, you'll play a pivotal part in supporting our client onboarding and success team. You'll need a strong ability to analyze financial data, translate insights into actionable strategies, and effectively guide clients through our platform's features to drive their success. Responsibilities: Analyze and onboard portfolio data fr…",2026-03-12,,,,,,,,,
Data Analyst Trainer,Plexus Skills Pvt Ltd,India,,,"Position Overview We are seeking a passionate and skilled Data Analyst Trainer to design, deliver, and facilitate training programs that equip learners with practical knowledge and hands-on experience in data analysis. The trainer will be responsible for teaching concepts, tools, and techniques related to data analytics while mentoring learners to apply these skills in real-world scenarios. ________________________________________ Key Responsibilities • Training Delivery Conduct engaging classr…",2026-03-12,,,,,,,,,
Product Data Analyst,TE Connectivity,"Bangalore, Karnataka",,,"Product Data Analyst Posting Start Date: 2/13/26 At TE, you will unleash your potential working with people from diverse backgrounds and industries to create a safer, sustainable and more connected world. Job Description: Job Overview TE Connectivity's Digital Marketing & Social Media teams develop and manage all digital marketing campaigns, as well as digital properties to deliver a superior user experience, driving revenue potential and brand relevance by working with TE's business unit marke…",2026-03-12,,,,,,,,,
Master Data Analyst,Pharmanovia,"Vadodara, Gujarat",,,"About the Company Pharmanovia is a dynamic international pharmaceutical company focused on the lifecycle management of established medicines. Our portfolio includes 20 brands across 160 markets, delivering high-quality medicines to patients globally. Since our founding in 2013, we have grown consistently year on year while reinvesting in our products, brands, people, and communities. Today our team includes 300 employees across 29 nationalities, working from offices in the UK, Denmark, Netherla…",2026-03-12,,,,,,,,,
Senior Data Analyst,Times Internet,"Noida, Ghaziabad",,,"About Times Internet At Times Internet, we create premium digital products that simplify and enhance the lives of millions. As India’s largest digital products company, we have a significant presence across a wide range of categories, including News, Sports, Fintech, and Enterprise solutions. Our portfolio features market-leading and iconic brands such as TOI, ET, NBT, Cricbuzz, Times Prime, Times Card, Indiatimes, Whatshot, Abound, Willow TV, Techgig and Times Mobile among many more. Each of t…",2026-03-12,,,,,,,,,
Sales Data Analyst,Applicantz,"Bangalore, Karnataka",,,"THIS IS A 6-MONTH CONTRACT POSITION WITH ONE OF THE LARGEST GLOBAL TECHNOLOGY LEADERS. We’re seeking a talented Sales Analyst to help uncover and present actionable insights to support Account Executives drive business growth within the APAC market. This position is cross-functional and will require collaboration with our market researchers, product analysts, data scientists and data engineers to deliver actionable insights to our stakeholders and customers. Qualifications Bachelor's degree in …",2026-03-12,,,,,,,,,
Marketing Data Analyst,Randstad Enterprise,India,,,"about randstad enterprise As the leading global talent solutions provider, Randstad Enterprise enables companies to create sustainable business value and agility by keeping people at the heart of their organizations. Part of Randstad N.V., we combine unmatched talent data and market insights with smart technologies and deep people expertise. Our integrated talent solutions — delivered by Randstad Advisory, Randstad Sourceright and Randstad RiseSmart — help companies build skilled and agile work…",2026-03-12,,,,,,,,,
eDiscovery Data Analyst,Morae,"Bangalore, Karnataka",,,"Position: Analyst - eDiscovery Job Type: Full Time Morae Global seeks to find the best and the brightest people- those who understand what it takes to deliver top quality solutions for our clients. Responsibilities: Develop foundational knowledge of structured and unstructured data formats including Microsoft Office files, PST, NSF, system files, email containers, and compressed archives to support data processing workflows. Gain understanding of the complete eDiscovery lifecycle including iden…",2026-03-12,,,,,,,,,
Senior Data Analyst,"Canterr, Inc.","Hyderabad, Telangana",,,"Responsibilities: Advanced Analytics: Conduct comprehensive analysis of product usage, user behavior, and performance metrics to identify opportunities for improvement. Experimentation Design & Management: Design, implement, and manage A/B tests, causal analysis, and other experiments. Define clear hypotheses, target segments, and success metrics. Experimentation Analysis: Analyze experiment results using statistical methods, providing detailed reports and recommendations. Identify statisticall…",2026-03-12,,,,,,,,,
Lead Data Analyst,SPIRO,"Bangalore, Karnataka",,,"Job Title: Senior Data Analytics About the Role Spiro is seeking a highly skilled and strategic Senior Data Analytics professional to lead our data-driven decision-making across customer experience. You will play a pivotal role in shaping how Spiro measures success, optimizes processes, and scales efficiently. This role requires a blend of strong technical acumen, analytical thinking, and business understanding to turn complex data into actionable insights and strategies. If you are a proactive…",2026-03-12,,,,,,,,,
Data Analyst 2,Comcast,"Chennai, Tamil Nadu",,,"Comcast brings together the best in media and technology. We drive innovation to create the world's best entertainment and online experiences. As a Fortune 50 leader, we set the pace in a variety of innovative and fascinating businesses and create career opportunities across a wide range of locations and disciplines. We are at the forefront of change and move at an amazing pace, thanks to our remarkable people, who bring cutting-edge products and services to life for millions of customers every…",2026-03-12,,,,,,,,,
Senior Data Analyst,QX Global Group,"Ahmedabad, Gujarat",,,"We are seeking a Senior Data Platform & Database Engineer with 5 years of relevant experience to take ownership of our SQL Server–based data and reporting environment while helping shape our transition to a modern cloud data platform and Power BI or related tools. The role blends maintaining today’s critical systems with building tomorrow’s analytics foundation. Key Responsibilities 1. Maintain and Support Legacy Data Estate (50–60%) Manage and optimise SQL Server databases, SSIS packages, SSRS…",2026-03-12,,,,,,,,,"sql,power bi"
Lead Data Analyst,Delta Air Lines,"Bangalore, Karnataka",,,"Responsibilities (Primary Functions): Gather, analyze, and transform large sets of employee feedback data into actionable insights using SQL, Python, AWS etc. Develop and automate advanced visualizations in Qualtrics, AWS to display engagement metrics, pulse survey results, and other key indicators. Collaborate with HR business partners to identify trends and recommend strategies for improving employee experience. Validate survey health metrics and ensure data integrity. Communicate findings an…",2026-03-12,,,,,,,,,"python,sql,aws"
Senior Data Analyst,Delta Air Lines,"Bangalore, Karnataka",,,"Primary Functions: Gather, analyze, and transform large sets of raw data to track program health and identify actionable insights using SQL, SAS, etc. Within the Qualtrics platform, assist with video product, AI features, survey programming across various listening posts. Evaluate new features and/or products to implement either in Qualtrics or supporting platforms to enhance the enterprise listening programs and support divisional KPI and other critical metrics Collaborate with business owners…",2026-03-12,,,,,,,,,sql
Senior Data Analyst,Prescience Decision Solutions ,"Bangalore, Karnataka",,,"Job Summary: H elp measure the product performance data (website). Bridge the gap between raw data and actionable insights by ensuring our reporting is accurate, untainted by bots, and resilient to tracking issues. Experience Level: 3-6 yrs Key Responsibilities: Data Analysis and reporting – Analyse data, build and maintain frameworks to quantify the historical impact of Data Quality (DQ) issues. This will also involve stripping out ""noise"" to reveal true performance trends. Proactively identif…",2026-03-12,,,,,,,,,
Senior Data Analyst,UST,India,,,"Job Title : Tariff Modeling Lead / Senior Analyst Hiring Location : Pune (Hybrid) Job Description : Utility (electricity, gas… etc.) Tariff Analyst is responsible for creating, testing, and maintaining precise and accurate calculation models of utility tariff that guide billing and analysis for utility customers using proprietary tools. These Models will form the core of the end products, hence must be precise & Accurate. To achieve this Utility Tariff Analysts must be detail-focused, willing t…",2026-03-12,,,,,,,,,
